area,eccentricity,solidity,mean_intensity,centroid_y,centroid_x
3132.41332393725,0.17256679383004345,0.8626213418186389,204.90058591940934,858.714313496695,1055.083528472081
3013.2211923632576,0.22025202709973427,0.9310704034597292,177.25303242442365,1940.4989888830328,1485.7525065537895
1446.7455003161558,0.17770850518309875,0.633468122295343,151.16622649788025,1172.5400033709038,1356.2835702649684
2293.241911517706,0.3081475239830358,0.9614864618982684,182.16350291075037,1162.0832288397648,1436.67122517667
760.5805695912741,0.1904473400250201,0.6276368014544882,172.61273814807143,1269.31674720054,1481.6917410074996
6945.375113633032,0.09958958535406931,0.8539514836093043,151.95468975160003,1206.1508824822652,1449.2288574293182
1018.6210419062646,0.23602406476028057,0.8609452382399319,163.0908491921256,752.3233012691992,1901.7171059321238
1931.6558823767625,0.1136630356530033,0.7921280169808348,175.45804369349244,844.5960705800096,787.2520595498933
692.3100985236716,0.06734336249609585,0.6125299366642273,198.4037016758214,339.8980774724995,1785.4454015967603
1374.4960193951933,0.34912045953804455,0.6064942779094737,190.60813851718,622.380597506901,607.7059754437357
1949.6869248657724,0.07051839898515214,0.6266797562098216,176.98376279478092,1287.4814099528521,1472.4604516579009
775.1534530949498,0.2904526075869351,0.8686747692684477,182.33828627835106,306.01257738652316,367.08943878301335
9284.682374506729,0.10790838099186935,0.8089047717728609,165.79142297974178,337.5943581565135,176.8697597064736
1896.4352550582705,0.023236821288370495,0.9151635715009689,149.96237263103012,998.8807357722283,1406.9677458769586
4056.0519830947064,0.1443410713667183,0.798880747983262,181.30605617362346,193.79040711281505,1586.1904185710848
1684.281822216641,0.16119862674970586,0.9804095160959898,185.1137354879798,1517.0997404353539,1570.5718655737678
868.9602357479409,0.2072469177124773,0.9184158807853984,191.4817395729618,776.0057686027247,765.9106065881695
2609.2289932456247,0.3858382202769988,0.874380795546235,180.6139753340991,1769.216840378209,339.5393539942768
13714.734302864477,0.08661306262660459,0.7420750722953546,191.69925206385062,159.34208707672133,1651.743451903006
7349.017050624476,0.15233846402170795,0.7987368022797527,171.05661327896064,1020.9708947188072,428.08634565096696
1251.6544386624028,0.23760597658105048,0.8008235604126505,164.049958017984,452.04873208238433,1421.1278600876944
2608.9906269025482,0.3775850847016009,0.7467240642721661,191.21794043107545,1431.5053904632412,503.9634778022673
616.4758316827647,0.20423540003674426,0.8260180524772884,131.89585421946595,808.3943250506519,1571.717502106445
400.03765295662066,0.14971855089300443,0.7612295054217143,200.81784876208746,377.17851132112963,1050.3293834282647
1467.6749321535688,0.14387063180224427,0.841946640925408,184.82185138023308,185.60655822654581,1345.2373420174854
